Time Stamp,Nagalagam Street River,Nagalagam Street,Wellawatta Canal-St Peters College,Dematagoda Canal-Orugodawatta,Dehiwala,Parliament Lake Bridge-Kotte Canal,Parliament Lake-Out,Ambatale River,Ambatale Outfall,Salalihini-River,Salalihini-Canal,Kittampahuwa River,Kalupalama,Yakbedda,Heen Ela,Torrinton,Parliament Lake,Kotte North Canal,OUSL-Nawala Kirulapana Canal,Dehiwala Canal,Near SLLRDC,Kirimandala Mw,OUSL-Narahenpita Rd,Swarna Rd-Wellawatta,Mutwal Outfall,Thummodara,JanakalaKendraya,Kotiyagoda,LesliRanagala Mw,Babapulle,Ingurukade Jn,Amaragoda,Malabe,Madinnagoda,Kittampahuwa,Weliwala Pond,Old Awissawella Rd,Kelani Mulla Outfall,Wellampitiya,Talatel Culvert,Wennawatta,Vivekarama Mw,Koratuwa Rd,Harwad Band,Kibulawala 1,Parlimant Lake Side,Polduwa-Parlimant Rd,Aggona
2019-05-22 00:00:00,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,4.749,1.3533,0.4,0.4,0.9,0.68,0.4,0.4,2.62,1.28,0.52,0.4,0.4,1.4319,0.4,0.4,0.4
2019-05-22 00:15:00,0.3118,0.363,0.289,0.4129,0.3275,0.3178,0.2002,0.4442,0.395,0.2575,0.3925,0.465,0.4003,0.4025,0.3999,0.4002,0.216,0.2973,0.3982,0.3212,0.3965,0.4,0.3724,0.3431,0.3812,0.3385,0.2013,0.3001,0.4074,0.4135,0.4375,4.7992,1.3533,0.3417,0.4012,0.4009,0.68,0.2584,0.4,2.62,1.28,0.52,0.4,0.4007,1.4319,0.3962,0.2685,0.2684
2019-05-22 00:30:00,0.1644,0.2918,0.2914,0.4004,0.2852,0.3089,0.2376,0.7438,0.3966,0.3233,0.3681,0.1374,0.1424,0.357,0.346,0.3753,0.2389,0.2692,0.3209,0.2817,0.3518,0.3415,0.3192,0.3082,0.3783,0.3058,0.2218,0.2824,0.3591,0.3984,0.3504,4.8009,1.3533,0.31,0.3505,0.4009,0.68,0.3187,0.3999,2.62,1.28,0.52,0.4,0.4005,1.4319,0.3935,0.2466,0.2787
2019-05-22 00:45:00,0.2159,0.2773,0.2926,0.3352,0.2937,0.2876,0.2414,1.3798,0.3981,0.1983,0.3521,0.2074,0.212,0.3205,0.3108,0.3269,0.241,0.2754,0.2927,0.2917,0.3213,0.3081,0.2969,0.2889,0.3467,0.2923,0.2339,0.2824,0.3395,0.3418,0.3034,4.8064,1.3533,0.291,0.3339,0.4009,0.68,0.1981,0.3682,2.62,1.28,0.52,0.4,0.3996,1.4319,0.3918,0.2628,0.2643
2019-05-22 01:00:00,0.338,0.3392,0.2989,0.3029,0.3074,0.2742,0.2516,1.6099,0.398,0.2764,0.3408,0.3321,0.3334,0.2945,0.2825,0.2965,0.2522,0.2623,0.2803,0.3081,0.2888,0.2803,0.2812,0.2902,0.3363,0.2896,0.249,0.2708,0.293,0.3047,0.329,4.812,1.3533,0.2809,0.3217,0.4009,0.68,0.2744,0.3482,2.62,1.28,0.52,0.4,0.3914,1.4319,0.3907,0.2575,0.2733
2019-05-22 01:15:00,0.3363,0.3123,0.314,0.3051,0.321,0.2712,0.2557,1.6322,0.3979,0.477,0.3328,0.3803,0.3584,0.2758,0.2796,0.2784,0.2562,0.2666,0.2766,0.3227,0.271,0.28,0.283,0.3025,0.3331,0.3009,0.2523,0.2697,0.278,0.3143,0.3088,4.8183,1.3533,0.2667,0.3271,0.4009,0.68,0.4756,0.3394,2.62,1.28,0.52,0.4,0.3825,1.4319,0.3899,0.263,0.2639
2019-05-22 01:30:00,0.4055,0.3662,0.327,0.3082,0.3379,0.2684,0.2585,1.5749,0.3979,0.5738,0.3273,0.4218,0.3425,0.2735,0.2779,0.2771,0.259,0.2623,0.2806,0.3402,0.2667,0.2783,0.2842,0.3104,0.3342,0.3078,0.2561,0.2646,0.2757,0.3219,0.3496,4.8259,1.3533,0.2656,0.3468,0.4009,0.68,0.5663,0.345,2.62,1.28,0.52,0.4,0.3764,1.4319,0.3892,0.2609,0.2638
2019-05-22 01:45:00,0.4207,0.3878,0.3431,0.3252,0.354,0.2699,0.2596,1.5092,0.3979,0.6016,0.3235,0.4736,0.3463,0.2778,0.2839,0.2812,0.2598,0.2648,0.2826,0.3567,0.2677,0.2841,0.2892,0.3226,0.3477,0.3196,0.2562,0.2668,0.2738,0.3432,0.3706,4.8342,1.3533,0.2665,0.3536,0.4009,0.68,0.5983,0.3509,2.62,1.28,0.52,0.4,0.3709,1.4319,0.3887,0.2637,0.2609
2019-05-22 02:00:00,0.4262,0.4051,0.3582,0.3523,0.3717,0.2721,0.2608,1.4434,0.3979,0.5885,0.3209,0.4451,0.3544,0.2834,0.2888,0.2872,0.2609,0.266,0.2885,0.3745,0.2743,0.2891,0.2953,0.3343,0.3792,0.3307,0.2575,0.2683,0.2855,0.3755,0.395,4.845,1.3533,0.2701,0.3542,0.4009,0.68,0.5827,0.3556,2.62,1.28,0.52,0.4,0.3661,1.4319,0.3882,0.2651,0.2659
2019-05-22 02:15:00,0.4088,0.3928,0.3744,0.3639,0.389,0.2765,0.2631,1.3854,0.3979,0.5458,0.3188,0.4279,0.3577,0.2921,0.2956,0.2924,0.2633,0.2692,0.295,0.392,0.2794,0.2961,0.3027,0.3479,0.4007,0.344,0.2593,0.2723,0.2966,0.3833,0.3901,4.8651,1.3533,0.2747,0.3571,0.4009,0.68,0.5435,0.3585,2.62,1.28,0.52,0.4,0.3625,1.4319,0.3877,0.2678,0.2673
2019-05-22 02:30:00,0.4218,0.4014,0.3907,0.361,0.4068,0.2811,0.2658,1.329,0.3979,0.4829,0.3168,0.4267,0.3604,0.2982,0.3027,0.2989,0.2653,0.2727,0.302,0.4099,0.2843,0.3033,0.3105,0.3618,0.4165,0.3576,0.2618,0.276,0.3003,0.3777,0.3942,4.8828,1.4772,0.2794,0.3595,0.4009,0.68,0.4808,0.3607,2.62,1.28,0.52,0.4,0.361,1.4319,0.3873,0.271,0.2722
2019-05-22 02:45:00,0.4246,0.3991,0.4071,0.353,0.4246,0.2856,0.269,1.2713,0.3979,0.4425,0.3151,0.4263,0.3615,0.2995,0.3102,0.3059,0.2688,0.2763,0.3096,0.4278,0.2889,0.3109,0.3187,0.376,0.434,0.3714,0.2649,0.2796,0.3022,0.3667,0.3873,4.9022,1.5703,0.282,0.3608,0.4009,0.68,0.4425,0.3608,2.62,1.28,0.52,0.4,0.3602,1.4319,0.387,0.2745,0.2758
2019-05-22 03:00:00,0.4368,0.4145,0.4237,0.3671,0.4425,0.2905,0.2724,1.2257,0.3979,0.4143,0.3134,0.4285,0.3621,0.2995,0.3183,0.3135,0.2723,0.2799,0.3175,0.4458,0.2917,0.3192,0.3275,0.3905,0.4518,0.3856,0.2683,0.2829,0.2995,0.3875,0.4031,4.9248,1.6174,0.2848,0.3612,0.4009,0.68,0.4148,0.3606,2.62,1.28,0.52,0.4,0.3604,1.4319,0.3866,0.2777,0.2787
2019-05-22 03:15:00,0.45,0.4268,0.4403,0.3784,0.4604,0.2946,0.2757,1.2134,0.3979,0.3948,0.312,0.442,0.3622,0.3051,0.3268,0.3216,0.2758,0.2827,0.3257,0.4638,0.2957,0.3278,0.3367,0.4052,0.4696,0.3999,0.2722,0.2852,0.3105,0.3995,0.4177,4.9488,1.6427,0.2874,0.3616,0.4009,0.68,0.3959,0.3607,2.62,1.28,0.52,0.4,0.3607,1.4319,0.3863,0.2807,0.2825
2019-05-22 03:30:00,0.4647,0.4339,0.457,0.3729,0.4784,0.2996,0.2786,1.1956,0.3979,0.4107,0.3106,0.4536,0.3623,0.311,0.3353,0.33,0.2785,0.2866,0.3337,0.4818,0.2997,0.3365,0.3457,0.42,0.4875,0.4143,0.2754,0.2895,0.3114,0.3889,0.417,4.9724,1.6565,0.2925,0.3618,0.4009,0.68,0.4113,0.3609,2.62,1.28,0.52,0.4,0.3609,1.4319,0.386,0.2843,0.2851
2019-05-22 03:45:00,0.4869,0.4565,0.4737,0.3902,0.4963,0.3044,0.2818,1.1231,0.3979,0.4653,0.3094,0.4796,0.3627,0.3127,0.344,0.3383,0.2816,0.2904,0.3424,0.4999,0.3056,0.3452,0.3552,0.4348,0.5053,0.4288,0.2785,0.2937,0.3146,0.4151,0.4435,4.9953,1.6635,0.2964,0.3621,0.4009,0.68,0.4657,0.3612,2.62,1.28,0.52,0.4,0.3612,1.4319,0.3858,0.2876,0.2898
2019-05-22 04:00:00,0.5266,0.4902,0.4905,0.4084,0.5143,0.3097,0.2854,0.9834,0.4006,0.5244,0.3082,0.5258,0.3629,0.3197,0.353,0.3468,0.2853,0.2943,0.3512,0.5179,0.3097,0.3543,0.3648,0.4497,0.5232,0.4434,0.282,0.2974,0.3247,0.4347,0.4682,5.013,1.6668,0.2994,0.3623,0.4009,0.68,0.5239,0.3615,2.62,1.28,0.52,0.4,0.3614,1.4319,0.3855,0.2912,0.2924
2019-05-22 04:15:00,0.5503,0.5112,0.4813,0.4139,0.5052,0.3148,0.2887,0.8428,0.4076,0.5793,0.3072,0.5648,0.3632,0.3274,0.3621,0.3555,0.2888,0.2983,0.3601,0.507,0.315,0.3636,0.3735,0.4581,0.5031,0.4492,0.2852,0.3012,0.328,0.4362,0.4817,5.0269,1.6681,0.305,0.3626,0.4009,0.68,0.5788,0.3618,2.62,1.28,0.52,0.4,0.3616,1.4319,0.3853,0.2952,0.2969
2019-05-22 04:30:00,0.5266,0.5039,0.4628,0.438,0.4817,0.3204,0.2924,0.7213,0.4171,0.615,0.3063,0.5419,0.3635,0.3321,0.3675,0.3634,0.2923,0.303,0.3637,0.4826,0.3212,0.3683,0.3752,0.4437,0.4853,0.4366,0.2887,0.3064,0.3354,0.469,0.4934,5.0363,1.6683,0.3094,0.3628,0.4009,0.68,0.6133,0.3621,2.62,1.28,0.52,0.4,0.362,1.4319,0.3851,0.2992,0.3007
2019-05-22 04:45:00,0.4941,0.4808,0.4423,0.4459,0.4587,0.3237,0.2962,0.6207,0.4285,0.583,0.3054,0.5105,0.3637,0.3406,0.3672,0.3661,0.2959,0.3068,0.3626,0.4595,0.3272,0.3675,0.3726,0.4267,0.4678,0.4207,0.2921,0.3103,0.3462,0.4729,0.4822,5.043,1.668,0.3142,0.3631,0.4009,0.68,0.5809,0.3623,2.62,1.28,0.52,0.4,0.3622,1.4319,0.3849,0.3031,0.3053
2019-05-22 05:00:00,0.466,0.4575,0.4223,0.4336,0.4366,0.3263,0.3001,0.5495,0.4413,0.5038,0.3047,0.478,0.364,0.3466,0.3631,0.3642,0.3002,0.311,0.3591,0.4371,0.3317,0.3632,0.3675,0.4108,0.4464,0.4054,0.2958,0.3148,0.3497,0.4533,0.46,5.0477,1.6674,0.3199,0.3634,0.4009,0.68,0.5037,0.3626,2.62,1.28,0.52,0.4,0.3625,1.4319,0.3847,0.3072,0.3086
2019-05-22 05:15:00,0.421,0.4284,0.4019,0.4167,0.4141,0.328,0.3041,0.4987,0.4549,0.4275,0.304,0.4229,0.3642,0.3469,0.3575,0.3594,0.3041,0.3144,0.3541,0.4138,0.3346,0.3575,0.3606,0.394,0.4247,0.3892,0.2997,0.3187,0.3515,0.433,0.4309,5.0511,1.6667,0.3231,0.3636,0.4009,0.68,0.428,0.3628,2.62,1.28,0.52,0.4,0.3627,1.4319,0.3846,0.3111,0.3133
2019-05-22 05:30:00,0.3768,0.3926,0.3817,0.3943,0.3916,0.3287,0.3078,0.6533,0.4689,0.3694,0.3033,0.3736,0.3645,0.3446,0.3508,0.3533,0.3078,0.3172,0.3475,0.3909,0.3347,0.3507,0.3523,0.3777,0.3993,0.3736,0.3036,0.3212,0.3483,0.4062,0.398,5.0535,1.666,0.3247,0.3639,0.4009,0.68,0.3697,0.3631,2.62,1.28,0.52,0.4,0.363,1.4319,0.3844,0.3144,0.3161
2019-05-22 05:45:00,0.353,0.369,0.3617,0.3692,0.3692,0.328,0.3112,1.1122,0.4826,0.3323,0.3028,0.3481,0.3496,0.3402,0.343,0.346,0.311,0.3191,0.3403,0.3681,0.3334,0.3429,0.3435,0.3611,0.3841,0.3578,0.307,0.3227,0.3426,0.3772,0.3711,5.0551,1.6653,0.3252,0.3591,0.4009,0.68,0.3326,0.3633,2.62,1.28,0.52,0.4,0.3632,1.4319,0.3843,0.3169,0.3186
2019-05-22 06:00:00,0.3374,0.3508,0.342,0.3503,0.3467,0.3266,0.314,1.2282,0.4964,0.3245,0.3022,0.3344,0.3365,0.3341,0.3346,0.3378,0.314,0.3204,0.3324,0.3454,0.3306,0.3344,0.3339,0.3444,0.3624,0.3417,0.3102,0.3234,0.3353,0.3557,0.3513,5.0562,1.6654,0.3244,0.352,0.4009,0.68,0.3243,0.3598,2.62,1.28,0.52,0.4,0.3635,1.4319,0.3841,0.319,0.3204
2019-05-22 06:15:00,0.3208,0.3342,0.3239,0.3383,0.3245,0.3244,0.3161,1.2841,0.51,0.3937,0.3017,0.3247,0.3269,0.3291,0.3258,0.3292,0.3161,0.3205,0.3242,0.3229,0.3273,0.3256,0.3242,0.3284,0.3484,0.3266,0.3129,0.323,0.3297,0.3423,0.3363,5.057,1.6685,0.3231,0.3434,0.4009,0.68,0.3928,0.3532,2.62,1.28,0.52,0.4,0.3607,1.4319,0.384,0.32,0.3209
2019-05-22 06:30:00,0.3348,0.3357,0.3047,0.3298,0.303,0.3213,0.3173,1.2823,0.5233,0.4065,0.3013,0.355,0.3552,0.3258,0.3183,0.322,0.3172,0.3201,0.3165,0.301,0.3237,0.3178,0.315,0.3128,0.3379,0.3117,0.3146,0.3221,0.3257,0.3325,0.3279,5.0575,1.6743,0.322,0.3452,0.4009,0.68,0.4043,0.346,2.62,1.28,0.52,0.4,0.3575,1.4319,0.3839,0.3202,0.3206
2019-05-22 06:45:00,0.3247,0.3187,0.2849,0.32,0.2815,0.318,0.3177,1.2765,0.5364,0.4047,0.3009,0.341,0.3417,0.3233,0.3116,0.3156,0.3176,0.3191,0.3104,0.2792,0.3205,0.3112,0.3069,0.2959,0.3318,0.2958,0.3155,0.321,0.3228,0.3237,0.3216,5.0578,1.6811,0.3208,0.3436,0.4009,0.68,0.403,0.3517,2.62,1.28,0.52,0.4,0.3537,1.4319,0.3838,0.3196,0.3198
2019-05-22 07:00:00,0.2814,0.3155,0.2663,0.3341,0.2599,0.3143,0.3174,1.2746,0.5494,0.382,0.3006,0.2992,0.3021,0.3197,0.3057,0.3093,0.3174,0.3177,0.3054,0.2574,0.3184,0.3053,0.301,0.2811,0.3281,0.2825,0.3159,0.3194,0.3233,0.3324,0.3187,5.0593,1.6878,0.3192,0.3396,0.4009,0.68,0.3801,0.3483,2.62,1.28,0.52,0.4,0.3523,1.4319,0.3836,0.3183,0.3183
2019-05-22 07:15:00,0.2528,0.2836,0.2477,0.3193,0.2391,0.3117,0.3164,1.272,0.5625,0.3414,0.3002,0.2671,0.2705,0.3231,0.3015,0.3043,0.3165,0.3158,0.301,0.2364,0.3152,0.3012,0.2962,0.2677,0.3255,0.2699,0.3156,0.3165,0.3175,0.321,0.2983,5.0617,1.6936,0.3173,0.3211,0.4009,0.68,0.3388,0.3386,2.62,1.28,0.52,0.4,0.3499,1.4319,0.3835,0.3164,0.3164
2019-05-22 07:30:00,0.2269,0.2645,0.2288,0.3068,0.2184,0.3086,0.3153,1.2687,0.576,0.3022,0.2999,0.2403,0.2439,0.318,0.2973,0.3003,0.3153,0.314,0.2966,0.2155,0.3145,0.2969,0.2914,0.2545,0.3234,0.2572,0.315,0.3176,0.3184,0.3027,0.2798,5.0648,1.6985,0.3168,0.3048,0.4009,0.68,0.3011,0.3257,2.62,1.28,0.52,0.4,0.3452,1.4319,0.3834,0.314,0.3136
2019-05-22 07:45:00,0.2021,0.2433,0.2097,0.2941,0.1975,0.306,0.3139,1.2657,0.5901,0.2638,0.2997,0.2114,0.2153,0.3108,0.2926,0.2962,0.314,0.3119,0.2914,0.1944,0.3111,0.2921,0.2858,0.2411,0.3217,0.2444,0.3143,0.3134,0.3138,0.2889,0.2622,5.0684,1.7026,0.3133,0.289,0.4009,0.68,0.2623,0.312,2.62,1.28,0.52,0.4,0.3406,1.4319,0.3833,0.3124,0.3132
2019-05-22 08:00:00,0.1732,0.2204,0.1901,0.2828,0.1766,0.3031,0.3124,1.2634,0.6046,0.2348,0.2994,0.1841,0.188,0.3054,0.2875,0.2912,0.3125,0.3097,0.2864,0.1734,0.3056,0.287,0.2804,0.2274,0.3203,0.2311,0.3134,0.3098,0.3029,0.2759,0.2428,5.0725,1.7068,0.3085,0.2722,0.4009,0.68,0.2344,0.2979,2.62,1.28,0.52,0.4,0.3352,1.4319,0.3832,0.3101,0.3107
2019-05-22 08:15:00,0.1509,0.2017,0.1699,0.2717,0.1556,0.2995,0.3104,1.2618,0.6197,0.2106,0.2992,0.1596,0.1635,0.3006,0.2818,0.2859,0.3104,0.3068,0.2811,0.1523,0.3024,0.2813,0.2746,0.2139,0.3191,0.2179,0.3121,0.3064,0.2998,0.2635,0.2272,5.0767,1.7114,0.3055,0.2559,0.4009,0.68,0.21,0.2835,2.62,1.28,0.52,0.4,0.3291,1.4319,0.3831,0.3073,0.3068
2019-05-22 08:30:00,0.1289,0.1836,0.1497,0.2624,0.1347,0.2958,0.3079,1.2609,0.635,0.1885,0.299,0.1391,0.1431,0.2962,0.2759,0.2799,0.3079,0.3037,0.2754,0.1313,0.299,0.2754,0.2687,0.2007,0.3181,0.205,0.3101,0.3026,0.2964,0.2517,0.2117,5.081,1.7169,0.302,0.2404,0.4009,0.68,0.1879,0.2683,2.62,1.28,0.52,0.4,0.3226,1.4319,0.383,0.3042,0.3045
2019-05-22 08:45:00,0.1071,0.1664,0.1293,0.2532,0.1139,0.2924,0.3053,1.2609,0.6507,0.1682,0.2988,0.1171,0.1211,0.2925,0.2695,0.2733,0.3053,0.3007,0.2696,0.1104,0.2955,0.2691,0.2625,0.1876,0.3172,0.1922,0.3076,0.2994,0.2917,0.2411,0.1975,5.0853,1.7236,0.299,0.2251,0.4009,0.68,0.1673,0.2542,2.62,1.28,0.52,0.4,0.316,1.4319,0.3829,0.3013,0.3011
2019-05-22 09:00:00,0.0838,0.1489,0.1089,0.2446,0.0932,0.2886,0.3024,1.2615,0.6668,0.149,0.2986,0.0946,0.0987,0.2889,0.2631,0.2664,0.3024,0.2976,0.2638,0.0896,0.2924,0.2629,0.2564,0.1749,0.3164,0.1798,0.305,0.2962,0.2885,0.231,0.1836,5.0894,1.7314,0.2956,0.2101,0.4009,0.68,0.1481,0.2402,2.62,1.28,0.52,0.4,0.3094,1.4319,0.3828,0.2981,0.2981
2019-05-22 09:15:00,0.0675,0.1331,0.1116,0.2363,0.09,0.2849,0.2994,1.2622,0.6833,0.1288,0.2985,0.0727,0.0767,0.285,0.2569,0.2599,0.2994,0.2943,0.258,0.0877,0.2889,0.2567,0.2503,0.1645,0.3158,0.1709,0.3021,0.2928,0.2846,0.2212,0.1703,5.0934,1.74,0.2922,0.1953,0.4009,0.68,0.1277,0.2263,2.62,1.28,0.52,0.4,0.3026,1.4319,0.3826,0.2949,0.295
2019-05-22 09:30:00,0.0919,0.1416,0.1291,0.2288,0.106,0.281,0.2962,1.2625,0.7003,0.1083,0.2983,0.0891,0.0927,0.2811,0.2516,0.254,0.2963,0.291,0.2533,0.1048,0.2851,0.2516,0.2461,0.1657,0.3152,0.1728,0.2991,0.2894,0.2804,0.2128,0.1681,5.0972,1.7486,0.2888,0.1828,0.4009,0.68,0.1073,0.2127,2.62,1.28,0.52,0.4,0.2959,1.4319,0.3825,0.2916,0.2915
2019-05-22 09:45:00,0.1198,0.1566,0.1477,0.2251,0.1281,0.2775,0.293,1.2552,0.7179,0.1092,0.2982,0.1169,0.1199,0.2771,0.2483,0.2496,0.293,0.2875,0.2504,0.1276,0.2813,0.2483,0.2437,0.1735,0.3146,0.1802,0.2959,0.2858,0.2763,0.2095,0.1741,5.1008,1.7576,0.2851,0.1766,0.4009,0.68,0.1094,0.2005,2.62,1.28,0.52,0.4,0.2893,1.4319,0.3824,0.2881,0.2881
2019-05-22 10:00:00,0.1421,0.163,0.1667,0.2225,0.1504,0.2744,0.2896,1.243,0.7363,0.1284,0.2981,0.1377,0.1403,0.2737,0.2469,0.2474,0.2896,0.2841,0.2492,0.1502,0.2778,0.247,0.2432,0.1853,0.3141,0.1913,0.2926,0.2823,0.273,0.2057,0.1745,5.1042,1.7667,0.2816,0.1736,0.4009,0.68,0.1282,0.1919,2.62,1.28,0.52,0.4,0.2827,1.4319,0.3823,0.2847,0.2846
2019-05-22 10:15:00,0.162,0.1809,0.1862,0.2221,0.1722,0.2717,0.2862,1.2337,0.7555,0.1565,0.298,0.1606,0.1625,0.2711,0.2472,0.2471,0.2862,0.2808,0.2496,0.1726,0.2747,0.2472,0.2445,0.1988,0.3137,0.2042,0.2892,0.279,0.2705,0.2084,0.1857,5.1074,1.7757,0.2785,0.1737,0.4009,0.68,0.1564,0.1869,2.62,1.28,0.52,0.4,0.2763,1.4319,0.3822,0.2813,0.2813
2019-05-22 10:30:00,0.1935,0.2085,0.2058,0.2336,0.1943,0.2696,0.283,1.2281,0.7757,0.1846,0.2979,0.1907,0.1909,0.2682,0.2491,0.2481,0.283,0.2779,0.2514,0.1951,0.2716,0.2492,0.2474,0.2133,0.3133,0.218,0.2858,0.2759,0.2668,0.2257,0.2113,5.1103,1.7845,0.2752,0.181,0.4009,0.68,0.1844,0.1859,2.62,1.28,0.52,0.4,0.2702,1.4319,0.382,0.2782,0.2782
2019-05-22 10:45:00,0.2201,0.2305,0.2252,0.2462,0.2165,0.2681,0.2799,1.2207,0.7967,0.2156,0.2978,0.2212,0.1891,0.2681,0.2526,0.2506,0.2799,0.2751,0.255,0.2176,0.2699,0.2528,0.2521,0.228,0.3129,0.2319,0.2827,0.2731,0.2685,0.2409,0.2306,5.1131,1.7923,0.2728,0.1875,0.4009,0.68,0.2159,0.1931,2.62,1.28,0.52,0.4,0.2643,1.4319,0.3819,0.2754,0.2753
2019-05-22 11:00:00,0.2434,0.2428,0.2444,0.2497,0.2383,0.2676,0.2771,1.2195,0.8186,0.2432,0.2978,0.2425,0.1962,0.2692,0.2578,0.2553,0.2771,0.2731,0.2598,0.2396,0.269,0.258,0.2582,0.2433,0.3126,0.2465,0.2797,0.2715,0.2683,0.243,0.2415,5.1156,1.7996,0.272,0.1949,0.4009,0.68,0.2425,0.2002,2.62,1.28,0.52,0.4,0.259,1.4319,0.3818,0.2732,0.2728
2019-05-22 11:15:00,0.2625,0.2717,0.2624,0.2695,0.2601,0.268,0.2749,1.2179,0.8413,0.2713,0.2977,0.2641,0.2045,0.2685,0.2643,0.2613,0.2748,0.2718,0.2661,0.2617,0.2691,0.2646,0.2659,0.259,0.3123,0.2612,0.2772,0.2708,0.267,0.2651,0.2643,5.118,1.8064,0.2712,0.2029,0.4009,0.68,0.2711,0.206,2.62,1.28,0.52,0.4,0.2539,1.4319,0.3816,0.2717,0.2716
2019-05-22 11:30:00,0.2912,0.284,0.2808,0.279,0.2817,0.2694,0.2733,1.2189,0.8648,0.2918,0.2976,0.2905,0.2104,0.2713,0.2717,0.2686,0.2733,0.2711,0.273,0.2836,0.2693,0.2721,0.2741,0.2736,0.312,0.275,0.2753,0.2703,0.2712,0.2822,0.2818,5.1202,1.8127,0.2704,0.2087,0.4009,0.68,0.2914,0.2125,2.62,1.28,0.52,0.4,0.2494,1.4319,0.3815,0.2708,0.2709
2019-05-22 11:45:00,0.3118,0.2932,0.2999,0.2782,0.3028,0.2718,0.2724,1.2161,0.889,0.3141,0.2976,0.3146,0.2169,0.2762,0.279,0.2762,0.2725,0.2715,0.2793,0.305,0.272,0.2793,0.2824,0.2903,0.3117,0.2908,0.2741,0.2724,0.2773,0.282,0.2887,5.1225,1.8186,0.2732,0.2149,0.4009,0.68,0.3141,0.2175,2.62,1.28,0.52,0.4,0.2454,1.4319,0.3814,0.2709,0.2707
2019-05-22 12:00:00,0.3328,0.3125,0.3186,0.2893,0.3246,0.2757,0.2725,1.217,0.9138,0.3339,0.2975,0.3308,0.2221,0.2767,0.2855,0.283,0.2725,0.2731,0.2849,0.327,0.2745,0.2857,0.2894,0.3059,0.3129,0.3046,0.2736,0.2741,0.2812,0.2925,0.3219,5.1248,1.8239,0.2755,0.2202,0.4009,0.68,0.3333,0.2223,2.62,1.28,0.52,0.4,0.2419,1.4319,0.3812,0.2725,0.273
2019-05-22 12:15:00,0.3526,0.3353,0.3372,0.3113,0.3459,0.28,0.2736,1.2055,0.9392,0.352,0.2975,0.3537,0.227,0.2811,0.2906,0.2886,0.2735,0.2758,0.2902,0.3486,0.2773,0.2908,0.2953,0.3201,0.3255,0.318,0.2739,0.2755,0.2807,0.3206,0.3296,5.1271,1.8287,0.276,0.2252,0.4009,0.68,0.3523,0.2263,2.62,1.28,0.52,0.4,0.239,1.4319,0.3811,0.2753,0.2754
2019-05-22 12:30:00,0.3795,0.3572,0.3563,0.3237,0.3673,0.2833,0.2755,1.1845,0.9649,0.367,0.2974,0.3757,0.2312,0.2896,0.2961,0.2933,0.2754,0.2783,0.2961,0.3702,0.2848,0.2965,0.3022,0.3348,0.3666,0.332,0.2749,0.2794,0.2923,0.3344,0.3332,5.1292,1.8333,0.2815,0.2294,0.4009,0.68,0.3669,0.2299,2.62,1.28,0.52,0.4,0.2366,1.4319,0.381,0.2777,0.2773
2019-05-22 12:45:00,0.395,0.3683,0.3757,0.3256,0.3891,0.2879,0.278,1.146,0.991,0.3904,0.2974,0.3958,0.2349,0.2963,0.3024,0.299,0.2779,0.2819,0.3027,0.3922,0.2884,0.303,0.3099,0.3501,0.3974,0.3466,0.2765,0.2844,0.297,0.3373,0.3555,5.1312,1.8379,0.286,0.2331,0.4009,0.68,0.3905,0.2328,2.62,1.28,0.52,0.4,0.235,1.4319,0.3809,0.281,0.2806
2019-05-22 13:00:00,0.4208,0.3943,0.3956,0.3476,0.411,0.2928,0.2811,1.0215,1.0142,0.4153,0.2973,0.4176,0.2379,0.299,0.3102,0.3058,0.281,0.2859,0.3107,0.4142,0.2917,0.311,0.3187,0.3664,0.4196,0.3625,0.2791,0.2874,0.2987,0.3657,0.3821,5.133,1.8422,0.2874,0.236,0.4009,0.68,0.4151,0.2345,2.62,1.28,0.52,0.4,0.2342,1.4319,0.3807,0.285,0.2859
2019-05-22 13:15:00,0.4463,0.4182,0.4159,0.3655,0.4331,0.2976,0.2847,0.9111,0.9295,0.4405,0.2973,0.4467,0.24,0.3055,0.3189,0.3139,0.2847,0.2897,0.3193,0.4365,0.2982,0.3198,0.3282,0.3838,0.4438,0.3794,0.2825,0.2911,0.3099,0.3835,0.3864,5.1346,1.8462,0.2925,0.238,0.4009,0.68,0.441,0.2355,2.62,1.28,0.52,0.4,0.2343,1.4319,0.3806,0.2886,0.2889
2019-05-22 13:30:00,0.4702,0.4352,0.4364,0.3669,0.4554,0.3033,0.2885,0.9339,0.8935,0.4677,0.2973,0.4693,0.2413,0.3139,0.3282,0.3227,0.2884,0.2941,0.3283,0.4589,0.3033,0.3294,0.3383,0.4015,0.4661,0.3966,0.2862,0.2965,0.3145,0.3839,0.4143,5.1361,1.8501,0.2987,0.2394,0.4009,0.68,0.4674,0.237,2.62,1.28,0.52,0.4,0.2351,1.4319,0.3805,0.2927,0.2928
